Date,City,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Inflation_Rate,"Alcoholic beverages, tobacco products and recreational cannabis",All-items,All-items excluding energy,All-items excluding food and energy,Clothing and footwear,Energy,Food,Gasoline,Goods,Health and personal care,"Household operations, furnishings and equipment","Recreation, education and reading",Services,Shelter,Transportation,sentiment_score
2006-01-01,Aggregate,109.4,109.2,110.2,108.4,109.6,110.8,258600,280200,225000,324000,217900.0,188300.0,2.8,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.3934131783823813
2006-02-01,Aggregate,111.3,111.1,112.5,110.1,111.7,112.8,263200,285200,229600,329300,222100.0,191700.0,2.2,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.3228547711457525
2006-03-01,Aggregate,113.3,113.2,114.8,112.0,113.5,114.5,267800,290400,234300,334800,225700.0,194500.0,2.2,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2707198430453577
2006-04-01,Aggregate,115.5,115.4,117.2,114.1,115.7,116.6,273100,296100,239300,341100,230100.0,198100.0,2.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2615698595841725
2006-05-01,Aggregate,117.4,117.2,119.6,115.6,118.3,118.7,277500,300700,244100,345500,235100.0,201700.0,2.8,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.301227762814491
2006-06-01,Aggregate,118.9,118.6,121.3,116.7,120.8,120.4,281000,304200,247500,348900,240200.0,204500.0,2.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2513029371698697
2006-07-01,Aggregate,119.6,119.1,122.3,117.0,122.3,122.0,282700,305500,249600,349700,243100.0,207200.0,2.3,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2126142281678415
2006-08-01,Aggregate,120.6,119.9,123.3,117.7,124.0,123.3,285000,307700,251700,351900,246600.0,209500.0,2.1,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2097526240733362
2006-09-01,Aggregate,121.4,120.7,124.0,118.6,124.8,125.0,287100,309800,253100,354600,248200.0,212300.0,0.7,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.1633179622391859
2006-10-01,Aggregate,121.3,120.5,124.0,118.2,125.8,124.8,286700,309100,253100,353400,250000.0,212000.0,1.0,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2168641273052461
2006-11-01,Aggregate,121.2,120.5,124.0,118.2,125.9,124.5,286600,309100,253100,353300,250200.0,211500.0,1.4,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.256797427435716
2006-12-01,Aggregate,121.3,120.4,124.5,117.7,126.6,124.8,286700,308900,254200,352000,251600.0,212000.0,1.7,121.7,109.1,107.2,106.9,95.8,132.8,108.9,139.8,107.1,105.9,102.2,100.6,111.1,113.1,115.2,0.2768555408523929
2007-01-01,Aggregate,122.7,121.9,126.0,119.3,127.4,126.4,290100,312700,257100,356600,253300.0,214800.0,1.1,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.3130263791930291
2007-02-01,Aggregate,125.0,124.2,128.6,121.5,129.1,128.1,295400,318800,262500,363300,256700.0,217700.0,2.0,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.2899507422532354
2007-03-01,Aggregate,126.9,126.1,131.0,123.1,131.4,130.4,300100,323700,267400,368000,261300.0,221500.0,2.3,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1592452913042037
2007-04-01,Aggregate,128.9,128.2,133.1,125.1,133.1,132.5,304700,328900,271600,373900,264600.0,225100.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1109762510905663
2007-05-01,Aggregate,130.9,130.1,135.6,126.7,135.1,134.4,309400,333900,276800,378800,268500.0,228300.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1156445095135319
2007-06-01,Aggregate,132.4,131.6,137.4,127.9,136.8,136.1,312900,337600,280500,382400,271900.0,231200.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.1335647528370221
2007-07-01,Aggregate,133.0,132.2,138.4,128.3,137.6,137.3,314400,339100,282400,383500,273600.0,233200.0,2.2,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.0828963029048135
2007-08-01,Aggregate,133.6,132.7,138.8,128.9,138.7,138.0,315800,340400,283200,385300,275700.0,234400.0,1.7,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,0.0146828969412918
2007-09-01,Aggregate,134.2,133.3,139.1,129.5,138.8,138.9,317200,342000,284000,387300,276000.0,236000.0,2.5,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.1339770197868347
2007-10-01,Aggregate,134.2,133.2,139.0,129.6,138.9,139.1,317200,341900,283800,387400,276200.0,236300.0,2.4,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0626566734516076
2007-11-01,Aggregate,134.0,133.0,138.5,129.4,138.8,139.3,316700,341300,282700,387000,276000.0,236700.0,2.5,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0668623174230257
2007-12-01,Aggregate,133.8,132.6,137.9,129.2,139.2,139.6,316200,340300,281500,386200,276700.0,237200.0,2.4,125.5,111.5,109.5,109.0,95.7,135.9,111.8,146.1,108.0,107.3,103.2,101.8,114.8,116.9,117.1,-0.0940353369280215
2008-01-01,Aggregate,134.9,133.9,139.1,130.4,139.9,140.7,318900,343500,283900,390000,278100.0,239000.0,2.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.1867047615589634
2008-02-01,Aggregate,136.0,135.1,140.5,131.5,140.7,141.4,321500,346600,286700,393200,279800.0,240200.0,1.8,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.1747323603465639
2008-03-01,Aggregate,136.8,135.9,141.7,132.1,141.8,142.6,323500,348700,289200,395100,281800.0,242300.0,1.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2300107964584904
2008-04-01,Aggregate,137.1,136.2,141.8,132.4,142.6,142.8,324200,349400,289500,395900,283500.0,242700.0,1.7,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2253236547112465
2008-05-01,Aggregate,137.0,135.9,141.7,132.1,142.9,142.7,323800,348800,289200,395000,284000.0,242400.0,2.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2309814835748364
2008-06-01,Aggregate,136.4,135.4,141.1,131.6,142.6,142.1,322500,347400,288000,393400,283500.0,241400.0,3.1,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.2621304819981257
2008-07-01,Aggregate,135.0,133.8,139.7,130.0,141.7,141.1,319200,343400,285100,388600,281700.0,239700.0,3.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3026913260259936
2008-08-01,Aggregate,134.0,132.8,138.6,128.9,140.7,139.9,316700,340800,282800,385500,279700.0,237700.0,3.5,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3100456912671366
2008-09-01,Aggregate,132.9,131.7,137.0,128.0,139.6,138.7,314100,337900,279700,382800,277600.0,235700.0,3.4,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3391406257947286
2008-10-01,Aggregate,130.5,129.3,134.5,125.7,137.8,136.2,308400,331700,274600,375800,273900.0,231400.0,2.6,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.4147690486523412
2008-11-01,Aggregate,128.3,127.2,131.6,124.0,135.6,133.7,303300,326300,268600,370800,269500.0,227100.0,2.0,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.3947211702664693
2008-12-01,Aggregate,125.6,124.4,129.1,121.2,132.1,131.6,297000,319300,263500,362400,262700.0,223600.0,1.2,127.5,114.1,111.3,110.3,93.8,149.3,115.7,164.7,109.4,108.8,104.6,102.2,118.7,122.0,119.5,-0.4120996930906849
2009-01-01,Aggregate,124.7,123.7,128.2,120.6,131.5,129.4,294900,317500,261600,360700,261400.0,219800.0,1.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.371620895401124
2009-02-01,Aggregate,124.5,123.4,128.0,120.2,131.0,129.3,294200,316600,261300,359400,260500.0,219600.0,1.4,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3489655682018825
2009-03-01,Aggregate,124.4,123.3,127.6,120.3,130.6,129.5,294100,316500,260400,359800,259600.0,220100.0,1.2,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3149148908353621
2009-04-01,Aggregate,125.6,124.6,129.0,121.5,131.0,131.0,297000,319800,263300,363300,260400.0,222600.0,0.4,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2521644492944082
2009-05-01,Aggregate,127.2,126.3,130.4,123.2,131.7,132.3,300600,324100,266100,368400,261900.0,224800.0,0.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2795658808562063
2009-06-01,Aggregate,128.8,127.9,131.6,125.0,132.8,134.3,304500,328300,268500,373700,264000.0,228200.0,-0.3,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3374238302310308
2009-07-01,Aggregate,130.3,129.4,133.1,126.3,134.5,136.0,308000,332000,271600,377700,267400.0,231100.0,-1.0,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.3108395299603862
2009-08-01,Aggregate,131.9,131.0,134.1,128.2,135.9,137.8,311700,336100,273800,383200,270100.0,234200.0,-0.8,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.2271999380280894
2009-09-01,Aggregate,133.5,132.6,135.1,130.0,137.5,139.6,315500,340300,275700,388800,273300.0,237200.0,-0.9,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.1359268141289552
2009-10-01,Aggregate,134.9,134.0,136.3,131.6,138.7,141.0,318800,343900,278100,393400,275700.0,239600.0,0.1,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,-0.0797930020959146
2009-11-01,Aggregate,135.9,135.0,136.6,132.8,139.6,142.4,321200,346400,278900,397100,277500.0,242000.0,1.0,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,0.005072667246471
2009-12-01,Aggregate,136.3,135.3,137.1,133.1,140.6,143.1,322200,347300,279800,397900,279600.0,243200.0,1.3,130.7,114.4,113.3,111.5,93.4,129.2,121.4,135.8,107.6,112.1,107.3,103.1,121.2,121.6,113.1,0.065186500759615
2010-01-01,Aggregate,137.8,136.8,137.9,134.8,142.4,145.3,325800,351000,281500,403100,283100.0,246800.0,1.9,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,0.0018067797570819
2010-02-01,Aggregate,139.7,138.9,139.8,137.0,143.8,146.5,330200,356300,285300,409500,285800.0,248900.0,1.6,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0724671014052416
2010-03-01,Aggregate,141.3,140.5,141.4,138.5,145.6,148.0,334000,360400,288500,414100,289400.0,251400.0,1.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0875518594177499
2010-04-01,Aggregate,142.3,141.5,142.5,139.4,147.2,148.7,336400,363000,290800,416800,292600.0,252700.0,1.8,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0834643512343367
2010-05-01,Aggregate,142.6,141.9,142.8,139.8,147.4,149.0,337200,364000,291400,418000,293100.0,253200.0,1.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.223381666887191
2010-06-01,Aggregate,142.0,141.2,141.9,139.3,147.6,148.1,335700,362400,289600,416400,293400.0,251600.0,1.0,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.2216027985016505
2010-07-01,Aggregate,141.2,140.5,141.4,138.4,146.3,146.9,333800,360500,288600,413800,290900.0,249500.0,1.8,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.2073314848446077
2010-08-01,Aggregate,140.7,140.0,140.5,138.2,145.7,146.1,332600,359300,286700,413100,289600.0,248200.0,1.7,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1377473276469015
2010-09-01,Aggregate,140.3,139.6,139.6,137.9,145.4,146.2,331700,358100,285000,412200,289100.0,248400.0,1.9,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1206012234091758
2010-10-01,Aggregate,140.2,139.4,139.5,137.7,144.8,146.4,331400,357800,284700,411800,287800.0,248700.0,2.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1422489612333236
2010-11-01,Aggregate,140.1,139.5,138.9,138.1,144.5,146.0,331300,357900,283400,412900,287200.0,248100.0,2.0,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.1027038474877675
2010-12-01,Aggregate,140.0,139.2,138.3,138.0,144.8,146.0,330900,357300,282300,412700,287900.0,248100.0,2.4,133.1,116.5,114.8,112.9,91.6,137.8,123.1,148.2,109.2,115.1,108.8,104.0,123.7,123.3,118.0,-0.0597261963261952
2011-01-01,Aggregate,141.4,140.8,139.2,139.9,144.9,147.3,334300,361400,284100,418400,288100.0,250300.0,2.4,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.007134708662277
2011-02-01,Aggregate,143.8,143.5,141.6,142.5,146.6,149.2,340000,368100,289000,426200,291500.0,253500.0,2.2,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.0258798280680951
2011-03-01,Aggregate,145.9,145.7,143.7,144.8,148.0,150.6,344800,373800,293200,432900,294200.0,255900.0,3.3,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1126821663591169
2011-04-01,Aggregate,147.6,147.6,145.2,146.8,149.1,151.9,349000,378700,296300,438900,296500.0,258100.0,3.3,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1304159263769785
2011-05-01,Aggregate,149.2,149.4,146.7,148.7,149.8,152.6,352600,383300,299400,444500,297900.0,259200.0,3.7,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1326480596776931
2011-06-01,Aggregate,150.1,150.4,147.3,149.8,150.2,153.4,354800,385900,300600,448000,298500.0,260700.0,3.1,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.2280109678705533
2011-07-01,Aggregate,150.5,150.9,147.5,150.4,151.0,153.6,355900,387200,301100,449800,300200.0,260900.0,2.7,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.3438899988128293
2011-08-01,Aggregate,151.1,151.4,147.5,151.1,151.9,154.0,357100,388400,301100,451900,301900.0,261600.0,3.1,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.3983815687318002
2011-09-01,Aggregate,151.3,151.7,147.7,151.5,151.8,153.9,357600,389300,301500,452900,301800.0,261500.0,3.2,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.3071270048618316
2011-10-01,Aggregate,151.4,151.9,147.6,151.8,151.8,153.4,357800,389800,301200,453900,301800.0,260700.0,2.9,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.2084812682963186
2011-11-01,Aggregate,151.4,152.0,147.8,151.8,151.8,153.6,357900,390000,301600,453900,301700.0,261000.0,2.9,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.1815273736913999
2011-12-01,Aggregate,151.3,152.1,148.0,151.8,150.8,153.1,357700,390200,302000,454000,299700.0,260100.0,2.3,135.6,119.9,117.0,114.7,91.9,154.7,127.7,177.8,112.9,117.1,110.9,105.3,126.7,125.6,125.6,-0.2957253052342322
2012-01-01,Aggregate,152.5,153.5,149.3,153.3,150.9,153.7,360500,394000,304700,458400,299900.0,261100.0,2.5,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.2041276469826698
2012-02-01,Aggregate,154.5,155.7,150.5,155.9,152.7,155.0,365300,399500,307200,466100,303600.0,263400.0,2.6,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.091597955673933
2012-03-01,Aggregate,156.2,157.6,152.9,157.5,153.7,155.7,369200,404400,312000,471000,305500.0,264500.0,1.9,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.0237480433086954
2012-04-01,Aggregate,157.7,159.2,154.5,159.0,154.6,156.7,372700,408500,315400,475500,307300.0,266200.0,2.0,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.006090325207333
2012-05-01,Aggregate,158.0,159.5,155.6,159.1,155.0,156.8,373500,409400,317500,475800,308200.0,266400.0,1.2,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.1278377821023065
2012-06-01,Aggregate,157.5,159.0,154.9,158.7,155.1,156.3,372400,408000,316200,474400,308300.0,265500.0,1.5,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.2443946167826652
2012-07-01,Aggregate,156.8,158.3,154.3,158.0,154.3,155.1,370700,406300,314900,472500,306700.0,263500.0,1.3,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.2412031586131741
2012-08-01,Aggregate,155.9,157.3,153.7,156.9,153.3,154.6,368600,403700,313600,469200,304800.0,262700.0,1.3,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.1759809904521511
2012-09-01,Aggregate,155.4,156.8,153.2,156.4,152.8,154.2,367400,402300,312600,467500,303700.0,262000.0,1.2,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.05273917374822
2012-10-01,Aggregate,154.7,155.9,152.2,155.6,152.5,153.2,365600,400100,310700,465300,303100.0,260300.0,1.2,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.0024708824611509
2012-11-01,Aggregate,153.7,154.9,151.3,154.6,151.7,151.7,363300,397600,308800,462300,301600.0,257800.0,0.8,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.00668719864528
2012-12-01,Aggregate,153.5,154.8,151.2,154.4,151.7,151.0,362800,397200,308700,461700,301500.0,256600.0,0.8,137.6,121.7,118.8,116.2,92.0,157.3,130.8,182.3,114.0,118.7,113.0,105.9,129.3,127.1,128.1,-0.0114954398863295
2013-01-01,Aggregate,153.8,155.2,151.2,155.0,151.8,151.2,363700,398200,308700,463500,301700.0,256900.0,0.5,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0827293792559254
2013-02-01,Aggregate,155.7,157.1,153.1,157.0,152.8,152.9,368100,403200,312500,469300,303800.0,259800.0,1.2,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.0436599851236678
2013-03-01,Aggregate,157.0,158.5,154.7,158.2,153.8,153.9,371100,406600,315800,472900,305700.0,261500.0,1.0,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,-0.052494143083271
2013-04-01,Aggregate,158.3,159.9,155.9,159.8,154.5,154.1,374200,410400,318100,477800,307200.0,261900.0,0.4,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0007362664211541
2013-05-01,Aggregate,159.1,160.6,156.4,160.5,155.8,155.0,376000,412000,319300,479800,309700.0,263300.0,0.7,140.4,122.8,119.9,117.2,92.1,159.6,132.4,183.4,114.6,118.3,114.4,106.2,131.0,128.7,129.0,0.0054041133712857
